HITId,Classification,Source,Question,Answer,AdjectiveA,AdjectiveB,Adverb,Negation,Embedding,Well,Antonym,Query,Answer,definite-yes,probable-yes,definite-no,probable-no,uncertain,yes,no,DominantAnswer,TriDominantAnswer,ResponseEntropy,TriResponseEntropy,TriFleissKappa,PolarityPrediction,IsAccurate,Prediction_means,means_IsAccurate,Prediction_sentiment,sentiment_IsAccurate
33,adverb_adjectives_cnn.txt,TheSituationRoom/0608-02-sitroom.02.txt,"A: Let's move on to the war in Iraq.  Over these past three weeks, many more people died in Iraq than have died in Israel and Lebanon.  Today, the Iraqi president, Jalal Talabani, said this. He said, &quot;God willing, the Iraqi armed forces will, at the end of the year, take over all of the security in all of the Iraqi provinces, little by little.&quot;  Is that an overly optimistic assessment on his part?",B: I think it's probably a bit overly optimistic.,optimistic,optimistic,a bit,,I think,,0,,,9,18,0,3,0,27,3,probable-yes,yes,1.295461844,0.468995594,0.813793103,yes,1,yes,1,yes,1
34,adverb_adjectives_cnn.txt,AndersonCooper360/0705-30-acd.02.txt,A: That seems to be the biggest sign of progress there.  Is that accurate?,B: That's absolutely accurate.,accurate,accurate,absolutely,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
35,adverb_adjectives_cnn.txt,LarryKingLive/0109-21-lkl.00.txt,"A: You toured the area today with the FBI director, Mr. Mueller, with Attorney General John Ashcroft.  Are you happy with all federal government is doing?",B: I'm extremely happy with their support.,happy,happy,extremely,,,,0,,,25,5,0,0,0,30,0,definite-yes,yes,0.650022422,0,1,yes,1,yes,1,yes,1
36,adverb_adjectives_cnn.txt,LouDobbsTonight/0307-01-ldt.00.txt,A: What kind of jobs are the students taking?  Are they different from a couple of years ago?,B: Well they're clearly different.,different,different,clearly,,,1,0,,,26,3,0,1,0,29,1,definite-yes,yes,0.674679923,0.2108423,0.933333333,yes,1,yes,1,yes,1
37,adverb_adjectives_cnn.txt,LarryKingLive/0202-21-lkl.00.txt,"A: Everyone we've talked to said he was not only gentle, but he was not that kind of adventuresome.  You wouldn't see him, like, crawling into Foxholes.  Is that true?",B: That's totally true.,TRUE,TRUE,totally,,,,0,,,26,2,1,0,0,28,1,definite-yes,yes,0.766509507,0.420026002,0.868965517,yes,1,yes,1,yes,1
38,adverb_adjectives_cnn.txt,LarryKingLive/0112-13-lkl.00.txt,"A: Now, the Enterprise, I'm told, Admiral, there is some extraordinary story that the crew of that amazing carrier saw the World Trade Center hit on CNN and immediately deployed, not waiting for orders.  Is that true?","B: Well, that is exactly true.",TRUE,TRUE,exactly,,,1,0,,,29,0,0,1,0,29,1,definite-yes,yes,0.2108423,0.2108423,0.933333333,yes,1,yes,1,yes,1
39,adverb_adjectives_cnn.txt,LouDobbsTonight/0409-09-ldt.01.txt,"A: Let's focus on two things, if we could, at the outset: one, the Chechen so-called separatist movement that is behind much of the terror being waged against Russia; and secondly, this attack in Indonesia today looking for all the world to be not connected, but, in fact, are they related?","B: Well, they're undoubtedly related.",related,related,undoubtedly,,,1,0,,,22,7,1,0,0,29,1,definite-yes,yes,0.98159126,0.2108423,0.933333333,yes,1,yes,1,yes,1
40,adverb_adjectives_cnn.txt,LateEdition/0209-01-le.00.txt,A: What about in New York?  Is the labor movement a powerful force?,B: The labor movement is still quite powerful in New York.,powerful,powerful,quite,,,,0,,,26,4,0,0,0,30,0,definite-yes,yes,0.566509507,0,1,yes,1,yes,1,yes,1
41,adverb_adjectives_cnn.txt,LouDobbsTonight/0506-16-ldt.01.txt,"A: Mohammed Khalaf Shkarah, the al Qaeda head in Mosul, Zarqawi's agent and deputy, you think that's highly significant?",B: Very significant.,highly,very,,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,yes,1,no,0,yes,1
42,adverb_adjectives_cnn.txt,AndersonCooper360/0702-22-acd.01.txt,"A: Dicey because, I mean, it seems, from my reading of it, these facilities are spread out here pretty far and wide in Iran. It's not like when Israel bombed Iraq years ago.  You know, there was just one site to strike.  There are multiple sites.  And they are deep in the ground.  And there is no clear indication that we can knock them out.  Is that correct?",B: That's basically correct.,correct,correct,basically,,,,0,,,7,20,0,1,1,27,1,probable-yes,yes,1.370555717,0.560825177,0.809195402,yes,1,yes,1,yes,1
43,adverb_adjectives_cnn.txt,LouDobbsTonight/0309-11-ldt.00.txt,"A: Have you been surprised by the Pentagon's reluctance to seek precisely that, a significant increase in the level of force in uniform?","B: Well, a little bit surprised.",surprised,surprised,a little bit,,,1,0,,,5,19,0,3,3,24,3,probable-yes,yes,1.512555988,0.921928095,0.648275862,yes,1,yes,1,yes,1
44,adverb_adjectives_cnn.txt,LarryKingLive/0204-23-lkl.00.txt,"A: Brilliant job then.  Do I gather you think that this case looks -- I don't want to put words in your mouth, does it look airtight to you?  Does it look that strong?","B: Well, it looks pretty strong to me.",strong,strong,pretty,,,1,0,,,19,11,0,0,0,30,0,definite-yes,yes,0.948078244,0,1,yes,1,yes,1,yes,1
45,adverb_adjectives_cnn.txt,TheSituationRoom/0512-05-sitroom.01.txt,"A: At this time of holiday purchases, Christmas shopping, people going to a Wal-Mart and other stores, they see a lot of products made in China. The deficit, the trade deficit, with China this year is projected to be at $200 billion. In other words, they're going to export to this country $200 billion more than we export to China. And that number has been escalating over these years. Is that good for the U.S. economy?","B: Well, trade overall is absolutely good for the U.S. economy.",good,good,absolutely,,,1,0,,,10,19,0,0,1,29,0,probable-yes,yes,1.109227139,0.2108423,0.933333333,yes,1,yes,1,yes,1
46,adverb_adjectives_cnn.txt,LateEdition/0307-27-le.00.txt,"A: General Benton, I'll give you the last word.  Is the U.S. Army already stretched too thin?","B: Well, we are stretched thin right now.",too thin,thin,,,,1,0,,,10,17,0,1,2,27,1,probable-yes,yes,1.416685621,0.560825177,0.809195402,yes,1,yes,1,yes,1
47,adverb_adjectives_cnn.txt,LateEdition/0407-18-le.00.txt,A: What about that?  Are you open to a new intelligence czar?,B: I'm very open to it.,open,open,very,,,,0,,,28,2,0,0,0,30,0,definite-yes,yes,0.353359335,0,1,yes,1,yes,1,yes,1
48,adverb_adjectives_cnn.txt,LarryKingLive/0203-11-lkl.00.txt,A: Were you close to your brother?,"B: Very, very close to him.",close,close,"very, very",,,,0,,,29,1,0,0,0,30,0,definite-yes,yes,0.2108423,0,1,yes,1,yes,1,yes,1
49,adverb_adjectives_cnn.txt,LarryKingLive/0601-27-lkl.01.txt,A: I mean was he impressive?  Did the judge appear fair to you?,B: The judge appeared very fair.,fair,fair,very,,,,0,,,29,1,0,0,0,30,0,definite-yes,yes,0.2108423,0,1,yes,1,yes,1,yes,1
50,adverb_adjectives_cnn.txt,LarryKingLive/0212-13-lkl.00.txt,A: And I'm sure that I have received telepathic messages from her.  I wrote a book about her.  And I was -- things were revealed to me that I had no way of knowing.  Is that possible?,B: Very possible.,possible,possible,very,,,,0,,,24,6,0,0,0,30,0,definite-yes,yes,0.721928095,0,1,yes,1,yes,1,yes,1
51,adverb_adjectives_cnn.txt,LarryKingLive/0606-05-lkl.01.txt,"A: Ball games, ballet.  Was it hard for you?",B: That was very hard.,hard,hard,very,,,,0,,,29,0,0,0,1,29,0,definite-yes,yes,0.2108423,0.2108423,0.933333333,yes,1,yes,1,yes,1
52,adverb_adjectives_cnn.txt,LateEdition/0612-17-le.01.txt,"A: You basically have concluded that it's over in Iraq for all practical purposes, but the Bush administration hasn't come to that reality.  Is that correct?",B: That's basically correct.,correct,correct,basically,,,,0,,,12,18,0,0,0,30,0,probable-yes,yes,0.970950594,0,1,yes,1,yes,1,yes,1
53,adverb_adjectives_cnn.txt,LarryKingLive/0110-22-lkl.00.txt,A: We've got 30 seconds.  And we are going to have all of you back on a number of occasions.  Are you optimistic?,B: I'm very optimistic.,optimistic,optimistic,very,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
54,adverb_adjectives_cnn.txt,LouDobbsTonight/0703-01-ldt.01.txt,A: And you tried to get this fixed in the last Congress and didn't go through.  Are you optimistic you can get it through?,B: Much more optimistic.,optimistic,optimistic,much more,,,,0,,,19,11,0,0,0,30,0,definite-yes,yes,0.948078244,0,1,yes,1,yes,1,yes,1
55,adverb_adjectives_cnn.txt,LateEdition/0702-11-le.01.txt,"A: All right, so you're not running either.  Is that right?",B: That's absolutely right.,right,right,absolutely,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
56,adverb_adjectives_cnn.txt,LateEdition/0308-03-le.00.txt,A: Is that true?,"B: Well, look, it's absolutely true that neither the vice president nor Dr. Rice nor even George Tenet knew that I was traveling to Niger.",TRUE,TRUE,absolutely,,,1,0,,,16,9,0,1,4,25,1,definite-yes,yes,1.555913095,0.770343771,0.703448276,yes,1,yes,1,yes,1
57,adverb_adjectives_cnn.txt,LarryKingLive/0302-13-lkl.00.txt,"A: Now, I understood from your wife, who is ill tonight, that you had reached out, that your family had reached out to Scott Peterson, and he is no longer returning calls or corresponding with you in any way.  Is that true?",B: That's pretty much true.,TRUE,TRUE,pretty much,,,,0,,,14,15,0,1,0,29,1,probable-yes,yes,1.176679668,0.2108423,0.933333333,yes,1,yes,1,yes,1
58,adverb_adjectives_cnn.txt,LateEdition/0706-17-le.01.txt,"A: These were the first Katyusha rockets, I believe, that landed in northern Israel from southern Lebanon since the Israeli war with Hezbollah last summer.  It's almost a year since then.  Is that right?",B: That's exactly right.,right,right,exactly,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
59,adverb_adjectives_cnn.txt,LarryKingLive/0510-31-lkl.01.txt,A: That's -- you know something first of all did you like the book?  Did you find it interesting?,B: It's more than interesting.,interesting,interesting,more than,,,,0,,,27,2,0,0,1,29,0,definite-yes,yes,0.560825177,0.2108423,0.933333333,yes,1,yes,1,yes,1
60,adverb_adjectives_cnn.txt,LarryKingLive/0504-22-lkl.01.txt,"A: President Bush said God wants everyone to be free.  But over 100,000 Iraqi men, women and children have died since we invaded their country.  Do you believe God would approve of people being killed in order to spread freedom? Isn't something wrong with that picture?",B: Something's drastically wrong.,wrong,wrong,drastically,,,,0,,,28,2,0,0,0,30,0,definite-yes,yes,0.353359335,0,1,yes,1,yes,1,yes,1
61,adverb_adjectives_cnn.txt,LateEdition/0404-18-le.00.txt,"A: Is this an assignment for the Marines that they're well prepared for?  I remember -- and many of our viewers of course remember -- what happened in Beirut in 1983, when Marines were sent in there.  Is this a different operation from your perspective?",B: It's quite different.,different,different,quite,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,yes,1,yes,1,yes,1
62,adverb_adjectives_cnn.txt,TheSituationRoom/0511-09-sitroom.01.txt,"A: You are retired now. You were the deputy director, the acting director. Is it getting better, the human -- as they call it, the human intelligence?",B: It's gradually getting better.,better,better,gradually,,,,0,,,9,20,0,0,1,29,0,probable-yes,yes,1.074627699,0.2108423,0.933333333,yes,1,yes,1,yes,1
63,adverb_adjectives_cnn.txt,TheSituationRoom/0509-26-sitroom.03.txt,"A: It sort of looks, these pictures, like Gulfport or Biloxi.  Is it similar to what we saw in the immediate aftermath of Katrina?",B: Very similar to what we saw.,similar,similar,very,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,yes,1,yes,1,yes,1
64,adverb_adjectives_cnn.txt,LarryKingLive/0311-18-lkl.00.txt,"A: So why don't we say two things are -- two things are possible.  He might have harmed him, the kid might be lying.  Is that true?",B: Absolutely true.,TRUE,TRUE,absolutely,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
65,adverb_adjectives_cnn.txt,LateEdition/0106-03-le.00.txt,"A: But you've seen some dramatic developments over the past few years.  Are you optimistic that there can be a cure for breast cancer within, let's say, our lifetime?","B: I am extraordinarily optimistic that within the next few years we will have a real management process for this disease, that it will become, in essence, more chronic.",optimistic,optimistic,extraordinarily,,,,0,,,9,13,0,0,8,22,0,probable-yes,yes,1.552389217,0.836640742,0.595402299,yes,1,yes,1,yes,1
66,adverb_adjectives_cnn.txt,LateEdition/0112-23-le.00.txt,A: All right.  The September 11 victims will receive an average of $1.5 billion from the government and other sources.  Is the payout distribution fair?,B: It's about as fair as you can get under the circumstances.,fair,as fair as you can get,,,,,0,,,8,20,0,0,2,28,0,probable-yes,yes,1.158938532,0.353359335,0.871264368,uncertain,0,uncertain,0,uncertain,0
67,adverb_adjectives_cnn.txt,LateEdition/0801-20-le.01.txt,"A: Let me get your response to a specific proposal that Senator Clinton has put forward to deal with the problems of mortgages and housing foreclosures.  She wants a 90-day moratorium on any foreclosures right now, and basically a five-year freeze on interest rates for people who are having trouble if their interest rates on their mortgages go up.  Is that a good idea, what she is proposing?",B: I think those are perfectly good ideas.,good,good,perfectly,,I think,,0,,,25,5,0,0,0,30,0,definite-yes,yes,0.650022422,0,1,yes,1,yes,1,yes,1
68,adverb_adjectives_cnn.txt,AndersonCooper360/0609-27-acd.01.txt,A: It's quite good.  Is it good?,B: It's very good.,quite,very,,,,,0,,,29,1,0,0,0,30,0,definite-yes,yes,0.2108423,0,1,yes,1,yes,1,yes,1
69,adverb_adjectives_cnn.txt,LouDobbsTonight/0510-04-ldt.01.txt,"A: The fact that you were able to constrain, your attorneys and you were able to constrain your testimony before the grand jury narrowly.  Was that worth it?",B: It was definitely worth it.,worth,worth,definitely,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
70,adverb_adjectives_cnn.txt,AndersonCooper360/0705-15-acd.02.txt,A: Clearly the Giuliani camp has been very concerned over the last week or so or since the last debate about how he would respond to this question.  Are they going to be happy tonight?,B: They say they are more happy tonight.,happy,happy,more,,They say,,0,,,8,20,0,1,1,28,1,probable-yes,yes,1.225605199,0.420026002,0.868965517,yes,1,yes,1,yes,1
71,adverb_adjectives_cnn.txt,LarryKingLive/0008-18-lkl.00.txt,A: The prime minister said today the situation is catastrophic.  Is that a good word as you would see it?,B: I think that's a pretty good word.,good,good,pretty,,I think,,0,,,18,12,0,0,0,30,0,definite-yes,yes,0.970950594,0,1,yes,1,yes,1,yes,1
72,adverb_adjectives_cnn.txt,TheSituationRoom/0510-14-sitroom.02.txt,A: One quick follow up. It's dark behind you. I don't remember the last time you've done a live shot for this program where it's been completely a blackout in the Iraqi capital of 7 or 8 million people. Is this unusual?,B: It is highly unusual.,unusual,unusual,highly,,,,0,,,27,2,0,1,0,29,1,definite-yes,yes,0.560825177,0.2108423,0.933333333,yes,1,yes,1,yes,1
73,adverb_adjectives_cnn.txt,LouDobbsTonight/0402-16-ldt.00.txt,"A: The biggest newspaper in your state, &quot;The Milwaukee Journal Sentinel,&quot; endorsing John Edwards, will that have a significant effect on the outcome tomorrow?",B: I'm suspect it will have some effect.,significant,some,,,I suspect,,0,,,2,21,0,6,1,23,6,probable-yes,yes,1.248609233,0.921833929,0.616091954,uncertain,0,no,0,no,0
74,adverb_adjectives_cnn.txt,LarryKingLive/0206-27-lkl.00.txt,"A: Were you surprised that Ed, in part payment, had given him a white Cherokee?  Is that unusual for Ed, or is that the way Ed operates?",B: It was a little bit unusual.,unusual,unusual,a little bit,,,,0,,,7,14,0,3,6,21,3,probable-yes,yes,1.799586733,1.156779649,0.524137931,yes,1,yes,1,yes,1
75,adverb_adjectives_cnn.txt,LarryKingLive/0708-09-lkl.01.txt,A: I asked Mr. Murray if he was cautiously optimistic.   He said he was optimistic not cautiously optimistic.  Are you optimistic?,B: I'm very optimistic at this point.,optimistic,optimistic,very,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,yes,1,yes,1,yes,1
76,adverb_adjectives_cnn.txt,LarryKingLive/0203-12-lkl.00.txt,A: Is that deliberate?,"B: Well, it's half deliberate.",deliberate,deliberate,half,,,1,0,,,0,13,1,6,10,13,7,probable-yes,yes,1.679064853,1.541007871,0.331034483,yes,1,yes,1,yes,1
77,adjectives_cnn.txt,TheSituationRoom/0509-08-sitroom.01.txt,A: The president is promising support for Americans who have suffered from this hurricane. Are you confident you are going to be getting that?,B: I'm not so sure about my insurance company.,confident,sure,so,not,,,0,,,1,0,0,19,10,1,19,probable-no,no,1.109227139,1.109227139,0.496551724,yes,0,yes,0,yes,0
78,adjectives_cnn.txt,AndersonCooper360/0312-12-acd.00.txt,"A: Well, it's just one clip.  Was it a good movie?",B: It's an OK movie.,good,ok,,,,,0,,,1,10,1,10,8,11,11,probable-no,yes,1.892271866,1.569974075,0.317241379,no,0,no,0,yes,1
